"tick","Remaining Humans","Remaining Zombies"
278.0,0,55
279.0,0,55
280.0,0,55
281.0,0,55
282.0,0,55
283.0,0,55
284.0,0,55
285.0,0,55
286.0,0,55
287.0,0,55
288.0,0,55
289.0,0,55
290.0,0,55
291.0,0,55
292.0,0,55
293.0,0,55
294.0,0,55
295.0,0,55
296.0,0,55
297.0,0,55
298.0,0,55
299.0,0,55
300.0,0,55
301.0,0,55
302.0,0,55
303.0,0,55
304.0,0,55
305.0,0,55
306.0,0,55
307.0,0,55
308.0,0,55
309.0,0,55
310.0,0,55
311.0,0,55
312.0,0,55
313.0,0,55
314.0,0,55
315.0,0,55
316.0,0,55
317.0,0,55
318.0,0,55
319.0,0,55
320.0,0,55
321.0,0,55
322.0,0,55
323.0,0,55
324.0,0,55
325.0,0,55
326.0,0,55
327.0,0,55
328.0,0,55
329.0,0,55
330.0,0,55
331.0,0,55
332.0,0,55
333.0,0,55
334.0,0,55
335.0,0,55
336.0,0,55
337.0,0,55
338.0,0,55
339.0,0,55
340.0,0,55
341.0,0,55
342.0,0,55
343.0,0,55
344.0,0,55
345.0,0,55
346.0,0,55
347.0,0,55
348.0,0,55
349.0,0,55
350.0,0,55
351.0,0,55
352.0,0,55
353.0,0,55
354.0,0,55
355.0,0,55
356.0,0,55
357.0,0,55
358.0,0,55
359.0,0,55
360.0,0,55
361.0,0,55
362.0,0,55
363.0,0,55
364.0,0,55
365.0,0,55
366.0,0,55
367.0,0,55
368.0,0,55
369.0,0,55
370.0,0,55
371.0,0,55
372.0,0,55
373.0,0,55
374.0,0,55
375.0,0,55
376.0,0,55
377.0,0,55
378.0,0,55
379.0,0,55
380.0,0,55
381.0,0,55
382.0,0,55
383.0,0,55
384.0,0,55
385.0,0,55
386.0,0,55
387.0,0,55
388.0,0,55
389.0,0,55
390.0,0,55
391.0,0,55
392.0,0,55
393.0,0,55
394.0,0,55
395.0,0,55
396.0,0,55
397.0,0,55
398.0,0,55
399.0,0,55
400.0,0,55
401.0,0,55
402.0,0,55
403.0,0,55
404.0,0,55
405.0,0,55
406.0,0,55
407.0,0,55
408.0,0,55
409.0,0,55
410.0,0,55
411.0,0,55
412.0,0,55
413.0,0,55
414.0,0,55
415.0,0,55
416.0,0,55
417.0,0,55
418.0,0,55
419.0,0,55
420.0,0,55
421.0,0,55
422.0,0,55
423.0,0,55
424.0,0,55
425.0,0,55
426.0,0,55
427.0,0,55
428.0,0,55
429.0,0,55
430.0,0,55
431.0,0,55
432.0,0,55
433.0,0,55
434.0,0,55
435.0,0,55
436.0,0,55
437.0,0,55
438.0,0,55
439.0,0,55
440.0,0,55
441.0,0,55
442.0,0,55
443.0,0,55
444.0,0,55
445.0,0,55
446.0,0,55
447.0,0,55
448.0,0,55
449.0,0,55
450.0,0,55
451.0,0,55
452.0,0,55
453.0,0,55
454.0,0,55
455.0,0,55
456.0,0,55
457.0,0,55
458.0,0,55
459.0,0,55
460.0,0,55
461.0,0,55
462.0,0,55
463.0,0,55
464.0,0,55
465.0,0,55
466.0,0,55
467.0,0,55
468.0,0,55
469.0,0,55
470.0,0,55
471.0,0,55
472.0,0,55
473.0,0,55
474.0,0,55
475.0,0,55
476.0,0,55
477.0,0,55
478.0,0,55
479.0,0,55
480.0,0,55
481.0,0,55
482.0,0,55
483.0,0,55
484.0,0,55
485.0,0,55
486.0,0,55
487.0,0,55
488.0,0,55
489.0,0,55
490.0,0,55
491.0,0,55
492.0,0,55
493.0,0,55
494.0,0,55
495.0,0,55
496.0,0,55
497.0,0,55
498.0,0,55
499.0,0,55
500.0,0,55
501.0,0,55
502.0,0,55
503.0,0,55
504.0,0,55
505.0,0,55
506.0,0,55
507.0,0,55
508.0,0,55
509.0,0,55
510.0,0,55
511.0,0,55
512.0,0,55
513.0,0,55
514.0,0,55
515.0,0,55
516.0,0,55
517.0,0,55
518.0,0,55
519.0,0,55
520.0,0,55
521.0,0,55
522.0,0,55
523.0,0,55
524.0,0,55
525.0,0,55
526.0,0,55
527.0,0,55
528.0,0,55
529.0,0,55
530.0,0,55
531.0,0,55
532.0,0,55
533.0,0,55
534.0,0,55
535.0,0,55
536.0,0,55
537.0,0,55
538.0,0,55
539.0,0,55
540.0,0,55
541.0,0,55
542.0,0,55
543.0,0,55
544.0,0,55
545.0,0,55
546.0,0,55
547.0,0,55
548.0,0,55
549.0,0,55
550.0,0,55
551.0,0,55
552.0,0,55
553.0,0,55
554.0,0,55
555.0,0,55
556.0,0,55
557.0,0,55
558.0,0,55
559.0,0,55
560.0,0,55
561.0,0,55
562.0,0,55
563.0,0,55
564.0,0,55
565.0,0,55
566.0,0,55
567.0,0,55
568.0,0,55
569.0,0,55
570.0,0,55
571.0,0,55
572.0,0,55
573.0,0,55
574.0,0,55
575.0,0,55
576.0,0,55
577.0,0,55
578.0,0,55
579.0,0,55
580.0,0,55
581.0,0,55
582.0,0,55
583.0,0,55
584.0,0,55
585.0,0,55
586.0,0,55
587.0,0,55
588.0,0,55
589.0,0,55
590.0,0,55
591.0,0,55
592.0,0,55
593.0,0,55
594.0,0,55
595.0,0,55
596.0,0,55
597.0,0,55
598.0,0,55
599.0,0,55
600.0,0,55
601.0,0,55
602.0,0,55
603.0,0,55
604.0,0,55
605.0,0,55
606.0,0,55
607.0,0,55
608.0,0,55
609.0,0,55
610.0,0,55
611.0,0,55
612.0,0,55
613.0,0,55
614.0,0,55
615.0,0,55
616.0,0,55
617.0,0,55
618.0,0,55
619.0,0,55
620.0,0,55
621.0,0,55
622.0,0,55
623.0,0,55
624.0,0,55
625.0,0,55
626.0,0,55
627.0,0,55
628.0,0,55
629.0,0,55
630.0,0,55
631.0,0,55
632.0,0,55
633.0,0,55
634.0,0,55
635.0,0,55
636.0,0,55
637.0,0,55
638.0,0,55
639.0,0,55
640.0,0,55
641.0,0,55
642.0,0,55
643.0,0,55
644.0,0,55
645.0,0,55
646.0,0,55
647.0,0,55
648.0,0,55
649.0,0,55
650.0,0,55
651.0,0,55
652.0,0,55
653.0,0,55
654.0,0,55
655.0,0,55
656.0,0,55
657.0,0,55
658.0,0,55
659.0,0,55
660.0,0,55
661.0,0,55
662.0,0,55
663.0,0,55
664.0,0,55
665.0,0,55
666.0,0,55
667.0,0,55
668.0,0,55
669.0,0,55
670.0,0,55
671.0,0,55
672.0,0,55
673.0,0,55
674.0,0,55
675.0,0,55
676.0,0,55
677.0,0,55
678.0,0,55
679.0,0,55
680.0,0,55
681.0,0,55
682.0,0,55
683.0,0,55
684.0,0,55
685.0,0,55
686.0,0,55
687.0,0,55
688.0,0,55
689.0,0,55
690.0,0,55
691.0,0,55
692.0,0,55
693.0,0,55
694.0,0,55
695.0,0,55
696.0,0,55
697.0,0,55
698.0,0,55
699.0,0,55
700.0,0,55
701.0,0,55
702.0,0,55
703.0,0,55
704.0,0,55
705.0,0,55
706.0,0,55
707.0,0,55
708.0,0,55
709.0,0,55
710.0,0,55
711.0,0,55
712.0,0,55
713.0,0,55
714.0,0,55
715.0,0,55
716.0,0,55
717.0,0,55
718.0,0,55
719.0,0,55
720.0,0,55
721.0,0,55
722.0,0,55
723.0,0,55
724.0,0,55
725.0,0,55
726.0,0,55
727.0,0,55
728.0,0,55
729.0,0,55
730.0,0,55
731.0,0,55
732.0,0,55
733.0,0,55
734.0,0,55
735.0,0,55
736.0,0,55
737.0,0,55
738.0,0,55
739.0,0,55
740.0,0,55
741.0,0,55
742.0,0,55
743.0,0,55
744.0,0,55
745.0,0,55
746.0,0,55
747.0,0,55
748.0,0,55
749.0,0,55
750.0,0,55
751.0,0,55
752.0,0,55
753.0,0,55
754.0,0,55
755.0,0,55
756.0,0,55
757.0,0,55
758.0,0,55
759.0,0,55
760.0,0,55
761.0,0,55
762.0,0,55
763.0,0,55
764.0,0,55
765.0,0,55
766.0,0,55
767.0,0,55
768.0,0,55
769.0,0,55
770.0,0,55
771.0,0,55
772.0,0,55
773.0,0,55
774.0,0,55
775.0,0,55
776.0,0,55
777.0,0,55
778.0,0,55
779.0,0,55
780.0,0,55
781.0,0,55
782.0,0,55
783.0,0,55
784.0,0,55
785.0,0,55
786.0,0,55
787.0,0,55
788.0,0,55
789.0,0,55
790.0,0,55
791.0,0,55
792.0,0,55
793.0,0,55
794.0,0,55
795.0,0,55
796.0,0,55
797.0,0,55
798.0,0,55
799.0,0,55
800.0,0,55
801.0,0,55
802.0,0,55
803.0,0,55
804.0,0,55
805.0,0,55
806.0,0,55
807.0,0,55
808.0,0,55
809.0,0,55
810.0,0,55
811.0,0,55
812.0,0,55
813.0,0,55
814.0,0,55
815.0,0,55
816.0,0,55
817.0,0,55
818.0,0,55
819.0,0,55
820.0,0,55
821.0,0,55
822.0,0,55
823.0,0,55
824.0,0,55
825.0,0,55
826.0,0,55
827.0,0,55
828.0,0,55
829.0,0,55
830.0,0,55
831.0,0,55
832.0,0,55
833.0,0,55
834.0,0,55
835.0,0,55
836.0,0,55
837.0,0,55
838.0,0,55
839.0,0,55
840.0,0,55
841.0,0,55
842.0,0,55
843.0,0,55
844.0,0,55
845.0,0,55
846.0,0,55
847.0,0,55
848.0,0,55
849.0,0,55
850.0,0,55
851.0,0,55
852.0,0,55
853.0,0,55
854.0,0,55
855.0,0,55
856.0,0,55
857.0,0,55
858.0,0,55
859.0,0,55
860.0,0,55
861.0,0,55
862.0,0,55
863.0,0,55
864.0,0,55
865.0,0,55
866.0,0,55
867.0,0,55
868.0,0,55
869.0,0,55
870.0,0,55
871.0,0,55
872.0,0,55
873.0,0,55
874.0,0,55
875.0,0,55
876.0,0,55
877.0,0,55
878.0,0,55
879.0,0,55
880.0,0,55
881.0,0,55
882.0,0,55
883.0,0,55
884.0,0,55
885.0,0,55
886.0,0,55
887.0,0,55
888.0,0,55
889.0,0,55
890.0,0,55
891.0,0,55
892.0,0,55
893.0,0,55
894.0,0,55
895.0,0,55
896.0,0,55
897.0,0,55
898.0,0,55
899.0,0,55
900.0,0,55
901.0,0,55
902.0,0,55
903.0,0,55
904.0,0,55
905.0,0,55
906.0,0,55
907.0,0,55
908.0,0,55
909.0,0,55
910.0,0,55
911.0,0,55
912.0,0,55
913.0,0,55
914.0,0,55
915.0,0,55
916.0,0,55
917.0,0,55
918.0,0,55
919.0,0,55
920.0,0,55
921.0,0,55
922.0,0,55
923.0,0,55
924.0,0,55
925.0,0,55
926.0,0,55
927.0,0,55
928.0,0,55
929.0,0,55
930.0,0,55
931.0,0,55
932.0,0,55
933.0,0,55
934.0,0,55
935.0,0,55
936.0,0,55
937.0,0,55
938.0,0,55
939.0,0,55
940.0,0,55
941.0,0,55
942.0,0,55
943.0,0,55
944.0,0,55
945.0,0,55
946.0,0,55
947.0,0,55
948.0,0,55
949.0,0,55
950.0,0,55
951.0,0,55
952.0,0,55
953.0,0,55
954.0,0,55
955.0,0,55
956.0,0,55
957.0,0,55
958.0,0,55
959.0,0,55
960.0,0,55
961.0,0,55
962.0,0,55
963.0,0,55
964.0,0,55
965.0,0,55
966.0,0,55
967.0,0,55
968.0,0,55
969.0,0,55
970.0,0,55
971.0,0,55
972.0,0,55
973.0,0,55
974.0,0,55
975.0,0,55
976.0,0,55
977.0,0,55
978.0,0,55
979.0,0,55
980.0,0,55
981.0,0,55
982.0,0,55
983.0,0,55
984.0,0,55
985.0,0,55
986.0,0,55
987.0,0,55
988.0,0,55
989.0,0,55
990.0,0,55
991.0,0,55
992.0,0,55
993.0,0,55
994.0,0,55
995.0,0,55
996.0,0,55
997.0,0,55
998.0,0,55
999.0,0,55
1000.0,0,55
1001.0,0,55
1002.0,0,55
1003.0,0,55
1004.0,0,55
1005.0,0,55
1006.0,0,55
1007.0,0,55
1008.0,0,55
1009.0,0,55
1010.0,0,55
1011.0,0,55
1012.0,0,55
1013.0,0,55
1014.0,0,55
1015.0,0,55
1016.0,0,55
1017.0,0,55
1018.0,0,55
1019.0,0,55
1020.0,0,55
1021.0,0,55
1022.0,0,55
1023.0,0,55
1024.0,0,55
1025.0,0,55
1026.0,0,55
1027.0,0,55
1028.0,0,55
1029.0,0,55
1030.0,0,55
1031.0,0,55
1032.0,0,55
1033.0,0,55
1034.0,0,55
1035.0,0,55
1036.0,0,55
1037.0,0,55
1038.0,0,55
1039.0,0,55
1040.0,0,55
1041.0,0,55
1042.0,0,55
1043.0,0,55
1044.0,0,55
1045.0,0,55
1046.0,0,55
1047.0,0,55
1048.0,0,55
1049.0,0,55
1050.0,0,55
1051.0,0,55
1052.0,0,55
1053.0,0,55
1054.0,0,55
1055.0,0,55
1056.0,0,55
1057.0,0,55
1058.0,0,55
1059.0,0,55
1060.0,0,55
1061.0,0,55
1062.0,0,55
1063.0,0,55
1064.0,0,55
1065.0,0,55
1066.0,0,55
1067.0,0,55
1068.0,0,55
1069.0,0,55
1070.0,0,55
1071.0,0,55
1072.0,0,55
1073.0,0,55
